TMA Block Name,Image Tag,Cell Type,Tissue Type,Included in analysis,tumor: Total Cell Count,tumor: Total Cell Area (um2),tumor: Total Cytoplasm Area (um2),tumor: Total Nuclear Area (um2),tumor: Total Tissue Area (um2),tumor: Total ARG-TCT Copies,tumor: Total ARG-TCT Area (um2),tumor: Avg ARG-TCT Copies Per Cell,tumor: Avg ARG-TCT Area Per Cell (um2),tumor: Avg ARG-TCT Optical Density,tumor: Avg ARG-TCT Copies Per um2,tumor: % ARG-TCT 0+,tumor: % ARG-TCT 1+,tumor: % ARG-TCT 2+,tumor: % ARG-TCT 3+,tumor: % ARG-TCT 4+,tumor: % ARG-TCT Positive,tumor: ARG-TCT H-Score,tumor: Total ARG-TCT Copies In Cytoplasm,tumor: Total ARG-TCT Area (um2) In Cytoplasm,tumor: Avg ARG-TCT Copies In Cytoplasm Per Cell,tumor: Avg ARG-TCT Area In Cytoplasm Per Cell (um2),tumor: Avg ARG-TCT Optical Density In Cytoplasm,tumor: Avg ARG-TCT Copies Per um2 Of Cytoplasm,tumor: % ARG-TCT 0+ Cytoplasms,tumor: % ARG-TCT 1+ Cytoplasms,tumor: % ARG-TCT 2+ Cytoplasms,tumor: % ARG-TCT 3+ Cytoplasms,tumor: % ARG-TCT 4+ Cytoplasms,tumor: % ARG-TCT Positive Cytoplasms,tumor: ARG-TCT Cytoplasm H-Score,tumor: Total ARG-TCT Copies In Nuclei,tumor: Total ARG-TCT Area (um2) In Nuclei,tumor: Avg ARG-TCT Copies Per Cell In Nuclei,tumor: Avg ARG-TCT Area Per Cell (um2) In Nuclei,tumor: Avg ARG-TCT Optical Density In Nuclei,tumor: Avg ARG-TCT Copies Per um2 of Nucleus,tumor: % ARG-TCT 0+ Nuclei,tumor: % ARG-TCT 1+ Nuclei,tumor: % ARG-TCT 2+ Nuclei,tumor: % ARG-TCT 3+ Nuclei,tumor: % ARG-TCT 4+ Nuclei,tumor: % ARG-TCT Positive Nuclei,tumor: ARG-TCT Nuclei H-Score
20250620_Array D,102) 17-050_EE3,AR+,L6,N,283,17563.40234,10340.56055,7222.841309,30482.79102,386,30.896629,1.363958,0.109175,0.118251,0.012663,57.243816,29.328623,12.014134,1.060071,0.353357,42.756184,57.950531,187,14.613667,0.660777,0.051638,0.119566,0.018084,72.084808,22.614841,5.300354,0,0,27.915194,33.215549,199,16.282963,0.70318,0.057537,0.11707,0.027551,72.438164,23.321554,3.533569,0.706714,0,27.561838,32.508835
20250620_Array D,102) 17-050_EE3,AR+,L7,N,367,27678.75391,15020.38965,12658.36426,42671.52734,398,37.339527,1.084469,0.101743,0.236042,0.009327,73.024521,20.435966,4.359673,1.089918,1.089918,26.975477,36.78474,185,17.337255,0.504087,0.04724,0.213056,0.012317,84.196182,11.9891,3.542234,0,0.27248,15.803815,20.163488,213,20.002274,0.580381,0.054502,0.255966,0.016827,84.196182,12.53406,2.179837,0.27248,0.817439,15.803815,20.980927
20250620_Array D,103) 17-050_LL4,AR+,T10,N,181,13379.79297,7214.202148,6165.59082,23235.34961,787,70.198311,4.348066,0.387836,0.158227,0.033871,43.646408,22.099447,17.679558,9.392265,7.182321,56.353592,114.364639,288,25.800882,1.59116,0.142546,0.15074,0.039921,63.535912,18.232044,15.469613,2.209945,0.552486,36.464088,58.011051,499,44.39743,2.756906,0.24529,0.162579,0.080933,50.276241,25.414364,14.917127,7.734807,1.657459,49.723759,85.08287
20250620_Array D,103) 17-050_LL4,AR+,T11,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250620_Array D,103) 17-050_LL4,AR+,T12,N,299,21413.94141,11830.86133,9583.080078,35564.80469,471,42.054558,1.575251,0.140651,0.178488,0.013243,68.896324,17.391304,11.036789,1.672241,1.003345,31.10368,48.494984,162,14.320807,0.541806,0.047896,0.163694,0.013693,82.943146,13.043478,3.67893,0,0.334448,17.056856,21.73913,309,27.733751,1.033445,0.092755,0.186127,0.032244,77.257523,15.719064,5.351171,0.668896,1.003345,22.742476,32.441471
20250620_Array D,104) 17-057_L8,AR+,LIVER,Y,1687,117791.9219,70252.10938,47539.80859,239420.0938,2396,205.235626,1.420273,0.121657,0.1583,0.010008,59.039715,27.504446,11.144043,1.659751,0.652045,40.960285,57.379963,1036,92.924179,0.614108,0.055082,0.161535,0.014747,78.126854,16.360403,5.097807,0.296384,0.118554,21.873148,27.919384,1360,112.311447,0.806165,0.066575,0.155623,0.028608,68.879669,23.355068,7.113219,0.533491,0.118554,31.120333,39.656193
20250620_Array D,104) 17-057_L8,AR+,LIVER,Y,1586,111071.0703,66156.85938,44914.21094,228302.9219,1325,107.391411,0.835435,0.067712,0.155447,0.005804,70.428749,22.383354,6.179067,0.882724,0.126103,29.571249,37.894073,576,50.254612,0.363178,0.031686,0.162569,0.008707,84.804543,12.168979,2.900378,0.126103,0,15.19546,18.348045,749,57.136799,0.472257,0.036026,0.149182,0.016676,78.310211,18.852459,2.58512,0.189155,0.063052,21.689785,24.842371
20250620_Array D,104) 17-057_L8,AR+,LIVER,Y,1881,136451.375,79251.84375,57199.53125,263953.2813,120,8.141481,0.063796,0.004328,0.191201,0.000455,95.906433,3.774588,0.318979,0,0,4.093567,4.412547,59,4.715031,0.031366,0.002507,0.218991,0.000744,98.245613,1.48857,0.265816,0,0,1.754386,2.020202,61,3.426451,0.03243,0.001822,0.15296,0.001066,97.341843,2.604997,0.053163,0,0,2.65816,2.711324
20250620_Array D,105) 17-057_N1,AR+,PELVIC NODE,N,4696,310017.2188,175252.2188,134765,519734.9688,24962,2381.266113,5.315588,0.507084,0.164137,0.048028,42.525555,21.486372,15.56644,9.092845,11.328791,57.474445,125.212944,12381,1190.647705,2.636499,0.253545,0.164005,0.070647,55.579216,19.867973,15.609029,6.196763,2.747019,44.420784,80.664398,12581,1190.618408,2.679089,0.253539,0.164269,0.093355,54.386711,21.57155,15.310903,5.387564,3.343271,45.613289,81.729134
20250620_Array D,105) 17-057_N1,AR+,PELVIC NODE,Y,8636,587193.5625,315587.9063,271605.6563,892667.375,98298,9259.646484,11.382353,1.072215,0.180574,0.110117,10.039371,15.933303,26.331635,20.136637,27.559055,89.960632,239.242706,44776,4225.663086,5.184808,0.489308,0.177341,0.141881,20.831404,27.304308,33.58036,13.258453,5.025475,79.168594,154.342285,53522,5033.983398,6.197545,0.582907,0.183288,0.197058,20.426123,24.745253,31.635015,14.254285,8.939323,79.573875,166.535431
20250620_Array D,105) 17-057_N1,AR+,PELVIC NODE,Y,4934,324504.625,189862.0781,134642.5625,611826.75,81851,8028.877441,16.589178,1.627255,0.188117,0.133781,6.343737,8.228618,20.206728,20.835022,44.385895,93.656265,288.690704,34809,3429.643066,7.054925,0.695104,0.176411,0.183338,15.443859,20.976894,34.819618,18.017836,10.741792,84.556145,187.63681,47042,4599.234375,9.534252,0.932151,0.196847,0.349384,13.437373,16.984192,30.381029,19.862181,19.335224,86.56263,214.673691
20250620_Array D,106) 17-072_E2,AR+,LUNG,Y,6211,473630.0625,254559.2031,219070.875,872590.125,224445,21584.29688,36.136692,3.475173,0.300499,0.257217,0.483014,2.672678,8.774755,11.012719,77.056831,99.516983,361.487671,104941,10029.28027,16.89599,1.614761,0.275909,0.412246,2.012558,8.211238,23.860891,21.188215,44.727097,97.987442,298.406067,119504,11555.01758,19.240702,1.860412,0.321842,0.545504,3.735308,9.950089,20.624699,17.839317,47.850586,96.264694,296.119781
20250620_Array D,106) 17-072_E2,AR+,LUNG,N,260,17355.0918,10373.59473,6981.496094,29598.67773,2766,265.447449,10.638461,1.020952,0.19818,0.09345,6.923077,21.153847,30.384615,17.692308,23.846153,93.07692,230.384613,1490,144.643082,5.730769,0.55632,0.19634,0.143634,20,26.923077,32.307693,13.076923,7.692307,80,161.538467,1276,120.804359,4.907692,0.464632,0.200383,0.182769,21.538462,33.846153,27.307692,11.153846,6.153846,78.46154,146.538467
20250620_Array D,106) 17-072_E2,AR+,LUNG,N,628,41749.37109,24170.71094,17578.66016,73521.5625,23881,2399.569824,38.027069,3.820971,0.257804,0.324816,1.11465,2.388535,9.55414,10.031847,76.910828,98.885353,359.235657,11085,1108.295776,17.651274,1.764802,0.234359,0.458613,4.458599,8.121019,21.178345,19.904459,46.337578,95.541405,295.541412,12796,1291.27417,20.375795,2.056169,0.277927,0.727928,5.254777,9.076433,19.745222,18.630573,47.292995,94.745224,293.630585
20250620_Array D,107) 17-072_N1,AR+,MESENTERIC LN,Y,6721,526904.8125,276500.625,250404.1875,886370.75,137342,12709.05762,20.434757,1.890947,0.177801,0.154949,1.993751,7.126915,20.428507,20.17557,50.275257,98.006248,309.611664,55228,5134.229004,8.21723,0.763909,0.171332,0.199739,8.674304,21.172445,37.881268,18.330606,13.941378,91.325699,207.692307,82114,7574.828613,12.217527,1.127039,0.182186,0.327926,7.42449,16.485641,29.13257,19.163815,27.793484,92.575508,243.416153
20250620_Array D,107) 17-072_N1,AR+,MESENTERIC LN,Y,5325,408310.4688,215068.1563,193242.3125,764134.3125,172022,16283.57813,32.3046,3.057949,0.204392,0.22512,1.596244,4.938967,10.798122,11.868545,70.798119,98.403755,345.333344,78102,7423.625488,14.667042,1.394108,0.197813,0.36315,5.333333,11.530517,23.286385,20.431925,39.417839,94.666664,277.070435,93920,8859.953125,17.637558,1.663841,0.209904,0.486022,5.183099,11.380281,20.488262,18.497652,44.450703,94.816902,285.652588
20250620_Array D,107) 17-072_N1,AR+,MESENTERIC LN,Y,5650,409919.5,223380,186539.5,716821.0625,28806,2582.811768,5.098407,0.457135,0.14247,0.040186,22.070797,29.858408,31.41593,10.743362,5.911504,77.929207,148.566376,12521,1136.380981,2.216106,0.201129,0.145802,0.056052,40.743362,35.663715,20.424778,2.79646,0.371681,59.256638,86.389381,16285,1446.430786,2.882301,0.256005,0.139852,0.087301,37.433628,33.398232,22.672565,4.619469,1.876106,62.566372,100.106194
20250620_Array D,108) 17-081_M2,AR+,LUNG,Y,4667,313071,177233.1094,135837.8906,540816.375,47696,4474.974121,10.219841,0.958855,0.160547,0.088193,25.77673,17.5916,18.748661,13.670452,24.212557,74.223267,192.9505,20486,1935.18335,4.389544,0.414653,0.161932,0.115588,40.047138,21.42704,22.326977,9.92072,6.278123,59.952862,120.955643,27210,2539.790771,5.830298,0.544202,0.159492,0.200312,34.476109,21.319906,21.812727,11.699164,10.692094,65.523888,142.811234
20250620_Array D,108) 17-081_M2,AR+,LUNG,Y,7454,579943.25,300126.2813,279816.9688,932441.125,199772,19765.81836,26.800644,2.651706,0.199834,0.214246,7.633485,10.665415,15.253555,11.711833,54.735714,92.366516,295.250885,91996,9108.736328,12.34183,1.221993,0.197545,0.306524,16.045076,16.689026,21.371077,14.6901,31.204721,83.954926,228.320358,107776,10657.08203,14.458814,1.429713,0.201791,0.385166,14.985243,15.14623,21.210089,14.086396,34.572041,85.014755,238.11377
20250620_Array D,108) 17-081_M2,AR+,LUNG,Y,7707,574310.1875,311309.0938,263001.0938,980708.375,152349,14713.12109,19.767614,1.90906,0.195504,0.155346,7.551577,10.977034,17.840923,15.064227,48.566238,92.448425,286.116516,64627,6240.445801,8.385493,0.809711,0.188459,0.207598,18.671337,19.618528,27.429609,16.16712,18.113403,81.328659,195.432724,87722,8472.675781,11.38212,1.099348,0.200692,0.333542,13.948359,16.958609,24.899443,17.28299,26.910601,86.051643,226.248871
20250620_Array D,109) 17-081_P3,AR+,PERIESOPHAGEAL,Y,2777,195683.1719,117449.0703,78234.10156,482359.2188,37177,3321.373047,13.387468,1.196029,0.302599,0.077073,9.290602,18.041052,27.007563,16.708679,28.952106,90.709396,237.990631,13238,1216.448608,4.767015,0.438044,0.252669,0.112713,29.276197,32.084984,23.622614,7.598127,7.418077,70.723801,131.796906,23939,2104.924316,8.620454,0.757985,0.331453,0.305992,17.716961,22.110191,28.123875,14.440043,17.608931,82.283043,192.113785
20250620_Array D,109) 17-081_P3,AR+,PERIESOPHAGEAL,Y,2648,238449.375,126147.7734,112301.6016,439009.5313,44603,4302.86084,16.844032,1.624947,0.222685,0.101599,8.874622,16.993958,23.149548,13.481874,37.5,91.125374,253.738678,20903,2020.69812,7.893882,0.763104,0.208592,0.165702,21.26133,24.055891,24.848942,12.953172,16.880665,78.73867,180.135956,23700,2282.162598,8.950151,0.861844,0.235164,0.211039,18.957705,24.055891,23.942598,12.990936,20.05287,81.042297,191.125381
20250620_Array D,109) 17-081_P3,AR+,PERIESOPHAGEAL,Y,1922,150243.375,85573.71094,64669.66406,298113.4375,22922,2145.485352,11.926119,1.116278,0.228429,0.07689,10.926119,19.927158,26.118626,15.608741,27.419355,89.073883,228.66806,8672,821.440369,4.511967,0.427388,0.203747,0.10134,28.511967,30.593132,25.754423,8.636837,6.503642,71.488037,134.027054,14250,1324.045044,7.414152,0.688889,0.243742,0.220351,20.603539,24.609781,27.159208,13.059313,14.568158,79.396461,176.378769
20250620_Array D,110) 17-081_HH5,AR+,T12,Y,1941,137334.1719,79750.875,57583.29297,310939.9688,73783,7666.90332,38.012878,3.949976,0.341771,0.23729,17.774343,2.009274,4.482226,5.461102,70.273056,82.225655,308.449249,34303,3558.676758,17.67285,1.833424,0.329003,0.430127,20.298815,5.306543,13.240598,12.57084,48.583206,79.701187,263.833069,39480,4108.226563,20.340031,2.116552,0.352832,0.685616,22.102009,6.18238,10.252447,10.613086,50.850079,77.897987,261.926849
20250620_Array D,110) 17-081_HH5,AR+,T12,Y,916,67201.3125,38633.37891,28567.93164,136701.8906,24790,2498.234131,27.063318,2.72733,0.345453,0.181344,8.624454,5.786026,10.48035,12.772925,62.336243,91.375549,314.410492,11851,1193.693481,12.937773,1.303159,0.341984,0.306755,13.864629,10.80786,22.598253,19.104803,33.624454,86.135368,247.816589,12939,1304.540649,14.125546,1.424171,0.348627,0.45292,20.633188,12.336245,16.375546,15.065502,35.58952,79.366814,232.641922
20250620_Array D,110) 17-081_HH5,AR+,T12,Y,96,8024.542969,3891.481689,4133.061035,12230.05762,300,28.436613,3.125,0.296215,0.192894,0.02453,79.166664,1.041667,4.166667,8.333333,7.291667,20.833334,63.541668,134,12.973656,1.395833,0.135142,0.20062,0.034434,82.291664,4.166667,9.375,1.041667,3.125,17.708334,38.541668,166,15.462957,1.729167,0.161072,0.186412,0.040164,79.166664,4.166667,9.375,5.208333,2.083333,20.833334,46.875
20250620_Array D,111) 17-085_L1,AR+,LIVER,Y,4771,390776.1563,209768.375,181007.7656,698344.75,39283,3567.901855,8.233704,0.747831,0.176933,0.056252,10.983023,23.517082,34.311466,16.181093,15.007336,89.016975,200.712646,17542,1591.132446,3.676797,0.333501,0.171983,0.083626,24.481241,35.191784,31.963949,6.64431,1.718717,75.518761,125.927475,21741,1976.769287,4.556906,0.41433,0.180918,0.120111,27.310837,31.104589,26.912598,8.928946,5.743031,72.689163,134.688751
20250620_Array D,111) 17-085_L1,AR+,LIVER,Y,5410,428093.4688,232700.6406,195392.8281,773460.875,36067,3287.401367,6.666728,0.607653,0.190148,0.046631,23.40111,26.173752,27.338263,10.961183,12.125693,76.598892,162.236603,14610,1331.425049,2.700555,0.246104,0.179868,0.062785,40.221813,31.719038,21.848429,4.510166,1.700554,59.778187,95.748611,21457,1955.976318,3.966174,0.361548,0.197146,0.109815,38.151569,28.336414,21.127542,6.469501,5.914972,61.848431,113.659889
20250620_Array D,111) 17-085_L1,AR+,LIVER,Y,6277,475193.1875,258238.5781,216954.6094,827383.625,59448,5577.178223,9.470766,0.88851,0.172637,0.071851,13.143221,20.375977,30.683447,16.520632,19.276724,86.856781,208.411667,24027,2249.157471,3.827784,0.358317,0.167567,0.093042,28.707981,31.049864,29.695715,7.646965,2.899474,71.292015,124.980087,35421,3328.020996,5.642982,0.530193,0.176064,0.163265,25.744783,27.895491,26.859964,10.29154,9.20822,74.255219,149.322922
20250620_Array D,112) 17-085_O1,AR+,PERICAVAL LN,Y,5978,441731.0313,245373.625,196357.3906,825124.8125,87578,8406.577148,14.65005,1.406253,0.184552,0.106139,4.031449,10.505186,26.63098,21.646036,37.186352,95.968552,277.450653,33330,3215.768066,5.575443,0.537934,0.174893,0.135834,17.263298,26.38006,36.751423,13.700234,5.904985,82.736702,164.603546,54248,5190.80957,9.074607,0.868319,0.190536,0.276272,11.97725,19.638676,31.515556,18.016058,18.852459,88.022751,212.127808
20250620_Array D,112) 17-085_O1,AR+,PERICAVAL LN,Y,5851,456418.9375,246963.2344,209455.6875,805181.0625,61984,5909.368652,10.593744,1.009976,0.171854,0.076981,7.417535,17.4671,30.507605,20.680225,23.927534,92.582466,236.233124,25409,2431.696533,4.342677,0.415604,0.165914,0.102886,23.072979,30.746881,33.51564,9.964108,2.700393,76.927017,138.472061,36575,3477.671875,6.251068,0.594372,0.176007,0.174619,19.466759,24.576996,31.97744,14.66416,9.314647,80.533241,169.782944
20250620_Array D,112) 17-085_O1,AR+,PERICAVAL LN,Y,5242,467026.4375,229611.3594,237415.0625,708885.75,68084,6614.045898,12.988173,1.261741,0.161561,0.096044,5.265166,11.503243,28.710417,21.900038,32.621136,94.734833,265.108734,29264,2861.086426,5.582602,0.545801,0.160554,0.12745,17.97024,24.284624,38.229683,13.964136,5.551316,82.029762,164.84166,38820,3752.959473,7.405571,0.71594,0.162328,0.163511,15.795498,21.671118,34.204502,15.700114,12.628768,84.204498,187.695541
20250620_Array D,113) 17-085_DD2,AR+,L4,Y,33,2753.812256,1433.39856,1320.413574,4367.407227,39,2.899305,1.181818,0.087858,0.15423,0.00893,57.575756,33.333332,9.090909,0,0,42.424244,51.515152,10,0.673576,0.30303,0.020411,0.136121,0.006976,78.78788,21.212122,0,0,0,21.212122,21.212122,29,2.225729,0.878788,0.067446,0.15971,0.021963,60.60606,33.333332,6.060606,0,0,39.39394,45.454544
20250620_Array D,113) 17-085_DD2,AR+,L4,Y,481,36984.90625,18038.35938,18946.54492,53819.70313,25,2.108585,0.051975,0.004384,0.166387,0.000465,98.960503,0.623701,0.2079,0.2079,0,1.039501,1.663202,1,0.029286,0.002079,0.000061,0.09057,0.000055,99.792099,0.2079,0,0,0,0.2079,0.2079,24,2.079299,0.049896,0.004323,0.167455,0.001267,99.168396,0.4158,0.2079,0.2079,0,0.831601,1.455301
20250620_Array D,113) 17-085_DD2,AR+,L4,N,88,7059.455078,3503.121338,3556.333984,10488.77637,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20250620_Array D,114) 17-097_I1,AR+,LIVER,Y,1081,92163.47656,49576.82031,42586.65625,148038.6719,9952,967.489136,9.20629,0.894995,0.170989,0.067226,23.496761,18.501389,22.201666,13.783534,22.016651,76.503235,192.32193,3324,323.755676,3.074931,0.299496,0.164611,0.067047,44.588345,22.479185,23.959297,6.6605,2.312674,55.411655,99.629974,6628,643.733459,6.13136,0.595498,0.174197,0.155636,31.822386,20.074005,25.161886,11.008326,11.933395,68.177612,151.156342
20250620_Array D,114) 17-097_I1,AR+,LIVER,Y,2320,183087.9844,102834.7344,80253.25,319877.1875,14953,1450.882324,6.445259,0.62538,0.165347,0.046746,27.068966,21.379311,26.637932,12.586206,12.327586,72.931038,161.724136,5799,568.673706,2.499569,0.245118,0.161932,0.056391,46.551723,26.853449,20.775862,4.525862,1.293103,53.448277,87.155174,9154,882.208618,3.94569,0.380262,0.167548,0.114064,39.827587,24.008621,22.370689,8.620689,5.172414,60.172413,115.301727
20250620_Array D,114) 17-097_I1,AR+,LIVER,Y,1290,103813.6094,58400.95703,45412.65625,187289.0469,6515,616.351135,5.050387,0.477792,0.165864,0.034786,29.224806,26.27907,26.124031,10.620155,7.751938,70.775192,141.395355,2060,196.449844,1.596899,0.152287,0.157249,0.035273,56.589146,26.356588,14.651163,2.170543,0.232558,43.410854,63.100777,4455,419.901306,3.453488,0.325505,0.169895,0.0981,38.992249,26.589148,23.023256,7.906977,3.488372,61.007751,110.310074
20250620_Array D,115) 17-097_M1,AR+,PERIPORTAL LN,Y,1734,139373.6094,78296.6875,61076.92578,249656.9531,16550,1588.408936,9.544406,0.916037,0.157092,0.066291,11.649365,19.896194,27.50865,19.434834,21.510958,88.350632,219.261826,4656,446.551483,2.685121,0.257527,0.152625,0.059466,39.215687,31.084198,25.201845,3.690888,0.807382,60.784313,95.790077,11894,1141.857422,6.859285,0.658511,0.158838,0.194738,19.146482,23.24106,29.469435,16.262976,11.880046,80.853516,178.489044
20250620_Array D,115) 17-097_M1,AR+,PERIPORTAL LN,Y,516,32746.97266,19652.24805,13094.72363,61546.82031,3017,275.199646,5.846899,0.533333,0.153593,0.04902,18.217054,28.875969,32.55814,12.015504,8.333333,81.782944,163.372086,1057,98.166351,2.04845,0.190245,0.14793,0.053785,45.348839,32.170544,19.379845,2.713178,0.387597,54.651161,80.620155,1960,177.033295,3.79845,0.343088,0.156733,0.149679,31.589148,32.945736,24.806202,6.007752,4.651163,68.410851,119.186043
20250620_Array D,115) 17-097_M1,AR+,PERIPORTAL LN,Y,38,3146.916992,1763.597168,1383.319702,6094.865234,62,5.447178,1.631579,0.143347,0.179702,0.010172,52.63158,34.210526,7.894737,2.631579,2.631579,47.36842,68.421051,31,2.57716,0.815789,0.06782,0.227151,0.017578,73.684212,21.052631,2.631579,2.631579,0,26.31579,34.210526,31,2.870019,0.815789,0.075527,0.137096,0.02241,68.421051,23.68421,7.894737,0,0,31.578947,39.473682
20250620_Array D,116) 17-108_H1,AR+,CHEST WALL MASS,Y,7385,566978,297646.4375,269331.5625,910292.5625,87384,8083.437012,11.832634,1.094575,0.225891,0.095996,12.687881,22.789438,24.278944,14.123222,26.120514,87.312119,218.199051,39815,3680.183838,5.391334,0.498332,0.216533,0.133766,27.163168,28.287069,24.766418,10.84631,8.937035,72.83683,146.106979,47569,4403.25293,6.4413,0.596243,0.233714,0.176619,24.603928,27.73189,24.427895,11.049424,12.186865,75.396072,158.483414
20250620_Array D,116) 17-108_H1,AR+,CHEST WALL MASS,Y,6986,542673.0625,282980.3438,259692.7031,874912.625,168115,16097.75879,24.064558,2.304288,0.220291,0.192151,1.51732,5.052963,15.201832,17.205841,61.022045,98.482681,331.162323,76192,7246.533691,10.906384,1.037294,0.212463,0.269248,5.553965,14.614944,31.920984,22.77412,25.135986,94.446037,247.323212,91923,8851.225586,13.158174,1.266995,0.226701,0.353968,7.056971,14.886917,27.254509,19.295734,31.505869,92.943031,253.30661
20250620_Array D,116) 17-108_H1,AR+,CHEST WALL MASS,Y,6859,536216.4375,281212.0313,255004.4063,869676.5,151939,14466.03613,22.151772,2.109059,0.214684,0.174707,1.778685,6.473247,17.101618,18.063858,56.582592,98.221313,321.198425,71884,6807.567383,10.480245,0.992501,0.206792,0.255622,5.642222,16.066483,32.351654,22.481411,23.458231,94.35778,242.046951,80055,7658.469238,11.671527,1.116558,0.2217,0.313936,8.033241,16.912086,29.800262,18.953199,26.30121,91.966759,238.577057
20250620_Array D,117) 17-108_J1,AR+,LIVER,Y,132,11882.55078,6471.89209,5410.658691,18453.40039,622,55.174644,4.712121,0.41799,0.162967,0.033707,27.272728,28.030304,28.030304,12.121212,4.545455,72.727272,138.636368,340,30.808771,2.575758,0.2334,0.166451,0.052535,39.39394,31.818182,22.727272,5.30303,0.757576,60.60606,96.21212,282,24.365873,2.136364,0.18459,0.158561,0.052119,55.303032,22.727272,14.393939,6.060606,1.515152,44.696968,75.757576
20250620_Array D,117) 17-108_J1,AR+,LIVER,Y,383,32687.52148,17898.8125,14788.70801,54258.66797,3097,284.688293,8.086162,0.743311,0.173174,0.057078,13.577024,22.193211,32.89817,16.18799,15.143603,86.422974,197.127945,1777,165.963226,4.639687,0.433324,0.178703,0.09928,22.976501,32.37598,30.809399,7.832898,6.005222,77.023499,141.514359,1320,118.72506,3.446475,0.309987,0.165444,0.089257,32.89817,33.942558,23.75979,7.049608,2.349869,67.10183,112.010445
20250620_Array D,117) 17-108_J1,AR+,LIVER,Y,741,61370.22266,34165.69922,27204.52734,104889.1953,8652,799.095215,11.676113,1.078401,0.175283,0.082487,6.477733,16.734142,29.824562,20.242914,26.720648,93.52227,243.994598,4870,450.973663,6.5722,0.608601,0.178656,0.142541,15.11471,26.31579,33.873146,14.439946,10.256411,84.885292,178.407562,3782,348.121552,5.103914,0.4698,0.170914,0.139021,22.807018,30.904184,30.22942,9.311741,6.747638,77.192986,146.288803
20250620_Array D,118) 17-108_AA1,AR+,RIGHT ILIAC CREST,Y,1683,118258.3281,66148.95313,52109.37891,190111.5625,22564,2138.017578,13.407011,1.270361,0.165223,0.118688,5.228758,15.508021,27.332146,19.726679,32.204395,94.77124,258.169922,9930,938.876831,5.900178,0.557859,0.16518,0.150116,16.161615,27.153893,34.462269,14.854426,7.367795,83.838387,170.1129,12634,1199.140625,7.506833,0.712502,0.165256,0.242452,14.081996,25.311943,32.08556,15.329768,13.190731,85.918007,188.235291
20250620_Array D,118) 17-108_AA1,AR+,RIGHT ILIAC CREST,Y,3964,264153.4375,151978.0625,112175.3828,408289.2188,43382,4105.151855,10.943996,1.035608,0.16884,0.106253,6.23108,17.280525,32.290615,20.56004,23.637739,93.768921,238.092834,18005,1688.56665,4.542129,0.425975,0.165894,0.118471,19.248234,32.921291,34.409687,10.166498,3.254289,80.751762,145.257309,25377,2416.584961,6.401867,0.609633,0.170898,0.226226,18.138245,26.816347,31.382442,13.622603,10.040363,81.861755,170.610489
